date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-02-17,AMD,put,ITM,market,30.0,12:35,14:50,135.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,30.0,15:25,15:55,30.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,40.0,09:35,12:20,165.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,40.0,12:20,14:50,150.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,50.0,09:35,12:20,165.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,50.0,12:20,14:50,150.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,60.0,09:35,12:20,165.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,60.0,12:20,15:00,160.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,70.0,09:35,12:35,180.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,70.0,12:35,15:50,195.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,75.0,09:35,12:40,185.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,75.0,12:50,15:50,180.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,80.0,09:35,12:40,185.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,80.0,12:50,15:55,185.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,90.0,09:35,13:25,230.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,90.0,13:55,15:55,120.0,OPPORTUNITY/HINDSIGHT
2026-02-17,AMD,put,ITM,market,100.0,09:35,14:40,305.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,10:15,10:30,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,10:30,10:50,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,10:50,11:00,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,11:10,11:20,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,12:05,12:50,45.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,13:25,13:50,25.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,14:20,14:25,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,20.0,15:00,15:15,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,25.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,25.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,25.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,25.0,10:35,11:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,25.0,12:05,12:50,45.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,25.0,13:25,13:55,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,30.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,30.0,10:05,10:15,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,30.0,10:15,10:40,25.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,30.0,10:40,11:00,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,30.0,13:30,13:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,40.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,40.0,10:10,10:25,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,40.0,10:25,11:00,35.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,40.0,13:30,13:50,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,50.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,50.0,10:15,10:55,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,60.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,60.0,10:15,10:55,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,70.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,70.0,10:15,11:00,45.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,75.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,75.0,10:15,11:00,45.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,80.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,90.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,mid,100.0,09:35,10:30,55.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,20.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,20.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,20.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,20.0,10:35,11:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,20.0,12:05,12:50,45.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,20.0,13:25,13:55,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,25.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,25.0,10:05,10:15,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,25.0,10:15,10:40,25.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,25.0,10:40,11:00,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,25.0,13:30,13:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,30.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,30.0,10:05,10:25,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,30.0,10:25,10:55,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,30.0,13:30,13:50,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,40.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,40.0,10:15,10:50,35.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,40.0,13:30,13:55,25.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,50.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,50.0,10:15,10:55,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,60.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,60.0,10:15,11:00,45.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,70.0,09:35,10:20,45.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,70.0,10:20,11:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,75.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,80.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,90.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ITM,market,100.0,09:35,10:35,60.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,20.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,20.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,20.0,13:30,13:40,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,20.0,14:20,14:25,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,20.0,14:55,15:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,25.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,25.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,25.0,13:30,13:40,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,25.0,15:00,15:15,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,30.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,30.0,10:05,10:15,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,30.0,13:30,13:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,40.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,40.0,10:05,10:25,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,40.0,13:30,13:50,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,50.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,50.0,13:30,13:55,25.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,60.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,70.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,75.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,80.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,90.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,mid,100.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,20.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,20.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,20.0,13:30,13:40,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,20.0,15:00,15:15,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,25.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,25.0,10:05,10:15,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,25.0,13:30,13:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,30.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,30.0,10:05,10:20,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,30.0,13:30,13:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,40.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,40.0,10:10,10:25,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,40.0,13:30,13:50,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,50.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,60.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,70.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,75.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,80.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,90.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,ATM,market,100.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,20.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,20.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,20.0,14:55,15:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,25.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,25.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,25.0,15:00,15:15,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,30.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,30.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,40.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,50.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,60.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,70.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,75.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,80.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,90.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,mid,100.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,20.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,20.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,20.0,15:00,15:15,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,25.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,25.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,30.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,40.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,50.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,60.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,70.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,75.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,80.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,90.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM1,market,100.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,20.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,20.0,10:00,10:05,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,25.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,25.0,10:00,10:05,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,30.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,30.0,10:00,10:05,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,40.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,50.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,60.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,70.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,75.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,80.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,90.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,mid,100.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,20.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,20.0,10:00,10:05,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,25.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,25.0,10:00,10:05,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,30.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,40.0,09:35,10:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,50.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,60.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,70.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,75.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,80.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,90.0,09:35,10:15,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,call,OTM2+,market,100.0,09:35,10:25,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,20.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,20.0,10:05,15:00,295.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,20.0,15:15,15:25,10.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,25.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,25.0,10:10,14:55,285.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,25.0,15:15,15:30,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,30.0,10:10,15:30,320.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,40.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,50.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,60.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,70.0,10:15,14:50,275.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,75.0,10:15,14:55,280.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,80.0,10:15,15:00,285.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,90.0,10:20,15:00,280.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,mid,100.0,10:25,14:45,260.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,20.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,20.0,10:10,14:55,285.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,20.0,15:15,15:30,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,25.0,10:10,15:30,320.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,30.0,10:15,14:40,265.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,30.0,14:40,15:00,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,30.0,15:15,15:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,40.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,50.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,60.0,10:15,14:50,275.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,70.0,10:15,14:55,280.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,75.0,10:15,15:00,285.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,80.0,10:15,15:35,320.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,90.0,10:25,14:45,260.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM2+,market,100.0,10:25,14:45,260.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,20.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,20.0,10:05,15:30,325.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,25.0,10:10,15:00,290.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,25.0,15:15,15:30,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,30.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,40.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,50.0,10:15,14:50,275.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,60.0,10:15,15:00,285.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,70.0,12:05,14:50,165.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,75.0,12:05,15:00,175.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,mid,80.0,12:05,15:30,205.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,market,20.0,10:10,15:00,290.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,market,20.0,15:15,15:30,15.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,market,25.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,market,30.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,market,40.0,10:15,14:45,270.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,market,50.0,10:15,14:55,280.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,market,60.0,10:20,15:00,280.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,market,70.0,12:05,15:00,175.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,OTM1,market,75.0,12:05,15:35,210.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,ATM,mid,20.0,09:55,10:00,5.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,ATM,mid,20.0,10:05,15:35,330.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,ATM,mid,25.0,10:10,15:30,320.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,ATM,mid,30.0,13:35,15:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,ATM,mid,40.0,14:10,15:00,50.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,ATM,market,20.0,10:10,15:30,320.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,ATM,market,25.0,13:35,15:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,ATM,market,30.0,14:10,14:50,40.0,OPPORTUNITY/HINDSIGHT
2026-02-18,AMD,put,ATM,market,40.0,14:10,15:35,85.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,20.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,20.0,11:30,11:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,20.0,11:45,12:25,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,20.0,12:25,13:00,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,20.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,20.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,25.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,25.0,11:30,12:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,25.0,12:00,13:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,25.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,25.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,30.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
