date,ticker,day,base_ref_time,base_ref_price,pct,threshold,up_level,down_level,sess_high,sess_low,max_up_swing_pct,max_down_swing_pct,max_up_swing,max_down_swing,touched_up,touched_down,touched_both,touched_neither
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0100,3.3329,336.6179,329.9522,336.04,328.7,0.008266,0.013757,2.755,4.585,False,True,False,False
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0125,4.1661,337.4511,329.1189,336.04,328.7,0.008266,0.013757,2.755,4.585,False,True,False,False
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0150,4.9993,338.2843,328.2857,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0200,6.6657,339.9507,326.6193,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0250,8.3321,341.6171,324.9529,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0300,9.9985,343.2836,323.2865,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0350,11.665,344.95,321.62,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0400,13.3314,346.6164,319.9536,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0500,16.6643,349.9493,316.6207,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.0700,23.33,356.615,309.9551,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.1000,33.3285,366.6135,299.9565,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:54 PM,333.285,0.1500,49.9928,383.2778,283.2923,336.04,328.7,0.008266,0.013757,2.755,4.585,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0050,1.6643,334.5143,331.1858,336.04,328.7,0.009584,0.012468,3.19,4.15,True,True,True,False
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0075,2.4964,335.3464,330.3536,336.04,328.7,0.009584,0.012468,3.19,4.15,True,True,True,False
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0100,3.3285,336.1785,329.5215,336.04,328.7,0.009584,0.012468,3.19,4.15,False,True,False,False
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0125,4.1606,337.0106,328.6894,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0150,4.9928,337.8427,327.8573,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0200,6.657,339.507,326.193,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0250,8.3213,341.1712,324.5288,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0300,9.9855,342.8355,322.8645,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0350,11.6498,344.4998,321.2003,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0400,13.314,346.164,319.536,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0500,16.6425,349.4925,316.2075,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.0700,23.2995,356.1495,309.5505,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.1000,33.285,366.135,299.565,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-23,TSLA,Wednesday,3:55 PM,332.85,0.1500,49.9275,382.7775,282.9225,336.04,328.7,0.009584,0.012468,3.19,4.15,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0050,1.6073,323.0623,319.8477,324.22,311.745,0.008602,0.030206,2.765,9.71,True,True,True,False
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0075,2.4109,323.8659,319.0441,324.22,311.745,0.008602,0.030206,2.765,9.71,True,True,True,False
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0100,3.2146,324.6696,318.2404,324.22,311.745,0.008602,0.030206,2.765,9.71,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0125,4.0182,325.4732,317.4368,324.22,311.745,0.008602,0.030206,2.765,9.71,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0150,4.8218,326.2768,316.6332,324.22,311.745,0.008602,0.030206,2.765,9.71,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0200,6.4291,327.8841,315.0259,324.22,311.745,0.008602,0.030206,2.765,9.71,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0250,8.0364,329.4914,313.4186,324.22,311.745,0.008602,0.030206,2.765,9.71,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0300,9.6436,331.0987,311.8113,324.22,311.745,0.008602,0.030206,2.765,9.71,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0350,11.2509,332.7059,310.2041,324.22,311.745,0.008602,0.030206,2.765,9.71,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0400,12.8582,334.3132,308.5968,324.22,311.745,0.008602,0.030206,2.765,9.71,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0500,16.0727,337.5278,305.3822,324.22,311.745,0.008602,0.030206,2.765,9.71,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.0700,22.5019,343.9569,298.9531,324.22,311.745,0.008602,0.030206,2.765,9.71,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.1000,32.1455,353.6005,289.3095,324.22,311.745,0.008602,0.030206,2.765,9.71,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50 PM,321.455,0.1500,48.2182,369.6732,273.2367,324.22,311.745,0.008602,0.030206,2.765,9.71,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0050,1.606,322.8102,319.5981,324.22,311.745,0.009389,0.029449,3.0158,9.4592,True,True,True,False
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0075,2.409,323.6132,318.7951,324.22,311.745,0.009389,0.029449,3.0158,9.4592,True,True,True,False
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0100,3.212,324.4162,317.9921,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0125,4.0151,325.2192,317.1891,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0150,4.8181,326.0222,316.3861,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0200,6.4241,327.6282,314.7801,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0250,8.0301,329.2343,313.1741,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,True,False,False
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0300,9.6361,330.8403,311.568,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0350,11.2421,332.4463,309.962,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0400,12.8482,334.0523,308.356,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0500,16.0602,337.2644,305.144,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.0700,22.4843,343.6885,298.7199,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.1000,32.1204,353.3246,289.0838,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,False,False,True
2025-07-30,TSLA,Wednesday,3:50–55 avg,321.2042,0.1500,48.1806,369.3848,273.0235,324.22,311.745,0.009389,0.029449,3.0158,9.4592,False,False,False,True
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0050,1.6064,322.8814,319.6686,324.22,311.745,0.009167,0.029663,2.945,9.53,True,True,True,False
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0075,2.4096,323.6846,318.8654,324.22,311.745,0.009167,0.029663,2.945,9.53,True,True,True,False
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0100,3.2127,324.4878,318.0622,324.22,311.745,0.009167,0.029663,2.945,9.53,False,True,False,False
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0125,4.0159,325.2909,317.2591,324.22,311.745,0.009167,0.029663,2.945,9.53,False,True,False,False
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0150,4.8191,326.0941,316.4559,324.22,311.745,0.009167,0.029663,2.945,9.53,False,True,False,False
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0200,6.4255,327.7005,314.8495,324.22,311.745,0.009167,0.029663,2.945,9.53,False,True,False,False
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0250,8.0319,329.3069,313.2431,324.22,311.745,0.009167,0.029663,2.945,9.53,False,True,False,False
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0300,9.6382,330.9133,311.6367,324.22,311.745,0.009167,0.029663,2.945,9.53,False,False,False,True
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0350,11.2446,332.5196,310.0304,324.22,311.745,0.009167,0.029663,2.945,9.53,False,False,False,True
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0400,12.851,334.126,308.424,324.22,311.745,0.009167,0.029663,2.945,9.53,False,False,False,True
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0500,16.0637,337.3388,305.2112,324.22,311.745,0.009167,0.029663,2.945,9.53,False,False,False,True
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.0700,22.4893,343.7643,298.7857,324.22,311.745,0.009167,0.029663,2.945,9.53,False,False,False,True
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.1000,32.1275,353.4025,289.1475,324.22,311.745,0.009167,0.029663,2.945,9.53,False,False,False,True
2025-07-30,TSLA,Wednesday,3:51 PM,321.275,0.1500,48.1912,369.4662,273.0837,324.22,311.745,0.009167,0.029663,2.945,9.53,False,False,False,True
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0050,1.6043,322.4693,319.2607,324.22,311.745,0.010456,0.028423,3.355,9.12,True,True,True,False
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0075,2.4065,323.2715,318.4585,324.22,311.745,0.010456,0.028423,3.355,9.12,True,True,True,False
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0100,3.2087,324.0736,317.6564,324.22,311.745,0.010456,0.028423,3.355,9.12,True,True,True,False
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0125,4.0108,324.8758,316.8542,324.22,311.745,0.010456,0.028423,3.355,9.12,False,True,False,False
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0150,4.813,325.678,316.052,324.22,311.745,0.010456,0.028423,3.355,9.12,False,True,False,False
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0200,6.4173,327.2823,314.4477,324.22,311.745,0.010456,0.028423,3.355,9.12,False,True,False,False
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0250,8.0216,328.8866,312.8434,324.22,311.745,0.010456,0.028423,3.355,9.12,False,True,False,False
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0300,9.6259,330.4909,311.2391,324.22,311.745,0.010456,0.028423,3.355,9.12,False,False,False,True
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0350,11.2303,332.0953,309.6347,324.22,311.745,0.010456,0.028423,3.355,9.12,False,False,False,True
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0400,12.8346,333.6996,308.0304,324.22,311.745,0.010456,0.028423,3.355,9.12,False,False,False,True
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0500,16.0433,336.9083,304.8218,324.22,311.745,0.010456,0.028423,3.355,9.12,False,False,False,True
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.0700,22.4606,343.3256,298.4044,324.22,311.745,0.010456,0.028423,3.355,9.12,False,False,False,True
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.1000,32.0865,352.9515,288.7785,324.22,311.745,0.010456,0.028423,3.355,9.12,False,False,False,True
2025-07-30,TSLA,Wednesday,3:52 PM,320.865,0.1500,48.1298,368.9947,272.7353,324.22,311.745,0.010456,0.028423,3.355,9.12,False,False,False,True
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0050,1.6048,322.5648,319.3552,324.22,311.745,0.010157,0.028711,3.26,9.215,True,True,True,False
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0075,2.4072,323.3672,318.5528,324.22,311.745,0.010157,0.028711,3.26,9.215,True,True,True,False
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0100,3.2096,324.1696,317.7504,324.22,311.745,0.010157,0.028711,3.26,9.215,True,True,True,False
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0125,4.012,324.972,316.948,324.22,311.745,0.010157,0.028711,3.26,9.215,False,True,False,False
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0150,4.8144,325.7744,316.1456,324.22,311.745,0.010157,0.028711,3.26,9.215,False,True,False,False
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0200,6.4192,327.3792,314.5408,324.22,311.745,0.010157,0.028711,3.26,9.215,False,True,False,False
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0250,8.024,328.984,312.936,324.22,311.745,0.010157,0.028711,3.26,9.215,False,True,False,False
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0300,9.6288,330.5888,311.3312,324.22,311.745,0.010157,0.028711,3.26,9.215,False,False,False,True
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0350,11.2336,332.1936,309.7264,324.22,311.745,0.010157,0.028711,3.26,9.215,False,False,False,True
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0400,12.8384,333.7984,308.1216,324.22,311.745,0.010157,0.028711,3.26,9.215,False,False,False,True
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0500,16.048,337.008,304.912,324.22,311.745,0.010157,0.028711,3.26,9.215,False,False,False,True
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.0700,22.4672,343.4272,298.4928,324.22,311.745,0.010157,0.028711,3.26,9.215,False,False,False,True
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.1000,32.096,353.056,288.864,324.22,311.745,0.010157,0.028711,3.26,9.215,False,False,False,True
2025-07-30,TSLA,Wednesday,3:53 PM,320.96,0.1500,48.144,369.104,272.816,324.22,311.745,0.010157,0.028711,3.26,9.215,False,False,False,True
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0050,1.6059,322.7959,319.584,324.22,311.745,0.009434,0.029406,3.03,9.445,True,True,True,False
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0075,2.4089,323.5989,318.7811,324.22,311.745,0.009434,0.029406,3.03,9.445,True,True,True,False
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0100,3.2119,324.4019,317.9781,324.22,311.745,0.009434,0.029406,3.03,9.445,False,True,False,False
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0125,4.0149,325.2049,317.1751,324.22,311.745,0.009434,0.029406,3.03,9.445,False,True,False,False
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0150,4.8178,326.0078,316.3721,324.22,311.745,0.009434,0.029406,3.03,9.445,False,True,False,False
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0200,6.4238,327.6138,314.7662,324.22,311.745,0.009434,0.029406,3.03,9.445,False,True,False,False
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0250,8.0297,329.2197,313.1602,324.22,311.745,0.009434,0.029406,3.03,9.445,False,True,False,False
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0300,9.6357,330.8257,311.5543,324.22,311.745,0.009434,0.029406,3.03,9.445,False,False,False,True
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0350,11.2417,332.4316,309.9484,324.22,311.745,0.009434,0.029406,3.03,9.445,False,False,False,True
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0400,12.8476,334.0376,308.3424,324.22,311.745,0.009434,0.029406,3.03,9.445,False,False,False,True
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0500,16.0595,337.2495,305.1305,324.22,311.745,0.009434,0.029406,3.03,9.445,False,False,False,True
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.0700,22.4833,343.6733,298.7067,324.22,311.745,0.009434,0.029406,3.03,9.445,False,False,False,True
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.1000,32.119,353.309,289.071,324.22,311.745,0.009434,0.029406,3.03,9.445,False,False,False,True
2025-07-30,TSLA,Wednesday,3:54 PM,321.19,0.1500,48.1785,369.3685,273.0115,324.22,311.745,0.009434,0.029406,3.03,9.445,False,False,False,True
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0050,1.6074,323.0874,319.8726,324.22,311.745,0.008523,0.030282,2.74,9.735,True,True,True,False
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0075,2.4111,323.8911,319.0689,324.22,311.745,0.008523,0.030282,2.74,9.735,True,True,True,False
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0100,3.2148,324.6948,318.2652,324.22,311.745,0.008523,0.030282,2.74,9.735,False,True,False,False
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0125,4.0185,325.4985,317.4615,324.22,311.745,0.008523,0.030282,2.74,9.735,False,True,False,False
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0150,4.8222,326.3022,316.6578,324.22,311.745,0.008523,0.030282,2.74,9.735,False,True,False,False
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0200,6.4296,327.9096,315.0504,324.22,311.745,0.008523,0.030282,2.74,9.735,False,True,False,False
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0250,8.037,329.517,313.443,324.22,311.745,0.008523,0.030282,2.74,9.735,False,True,False,False
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0300,9.6444,331.1244,311.8356,324.22,311.745,0.008523,0.030282,2.74,9.735,False,True,False,False
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0350,11.2518,332.7318,310.2282,324.22,311.745,0.008523,0.030282,2.74,9.735,False,False,False,True
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0400,12.8592,334.3392,308.6208,324.22,311.745,0.008523,0.030282,2.74,9.735,False,False,False,True
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0500,16.074,337.554,305.406,324.22,311.745,0.008523,0.030282,2.74,9.735,False,False,False,True
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.0700,22.5036,343.9836,298.9764,324.22,311.745,0.008523,0.030282,2.74,9.735,False,False,False,True
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.1000,32.148,353.628,289.332,324.22,311.745,0.008523,0.030282,2.74,9.735,False,False,False,True
2025-07-30,TSLA,Wednesday,3:55 PM,321.48,0.1500,48.222,369.702,273.258,324.22,311.745,0.008523,0.030282,2.74,9.735,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0050,1.5493,311.3992,308.3007,320.43,307.09,0.034146,0.008908,10.58,2.76,True,True,True,False
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0075,2.3239,312.1739,307.5261,320.43,307.09,0.034146,0.008908,10.58,2.76,True,True,True,False
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0100,3.0985,312.9485,306.7515,320.43,307.09,0.034146,0.008908,10.58,2.76,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0125,3.8731,313.7231,305.9769,320.43,307.09,0.034146,0.008908,10.58,2.76,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0150,4.6478,314.4977,305.2022,320.43,307.09,0.034146,0.008908,10.58,2.76,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0200,6.197,316.047,303.653,320.43,307.09,0.034146,0.008908,10.58,2.76,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0250,7.7463,317.5962,302.1037,320.43,307.09,0.034146,0.008908,10.58,2.76,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0300,9.2955,319.1455,300.5545,320.43,307.09,0.034146,0.008908,10.58,2.76,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0350,10.8448,320.6947,299.0052,320.43,307.09,0.034146,0.008908,10.58,2.76,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0400,12.394,322.244,297.456,320.43,307.09,0.034146,0.008908,10.58,2.76,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0500,15.4925,325.3425,294.3575,320.43,307.09,0.034146,0.008908,10.58,2.76,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.0700,21.6895,331.5395,288.1605,320.43,307.09,0.034146,0.008908,10.58,2.76,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.1000,30.985,340.835,278.865,320.43,307.09,0.034146,0.008908,10.58,2.76,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50 PM,309.85,0.1500,46.4775,356.3275,263.3725,320.43,307.09,0.034146,0.008908,10.58,2.76,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0050,1.5479,311.1312,308.0354,320.43,307.09,0.035036,0.008054,10.8467,2.4933,True,True,True,False
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0075,2.3219,311.9052,307.2615,320.43,307.09,0.035036,0.008054,10.8467,2.4933,True,True,True,False
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0100,3.0958,312.6792,306.4875,320.43,307.09,0.035036,0.008054,10.8467,2.4933,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0125,3.8698,313.4531,305.7135,320.43,307.09,0.035036,0.008054,10.8467,2.4933,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0150,4.6437,314.2271,304.9396,320.43,307.09,0.035036,0.008054,10.8467,2.4933,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0200,6.1917,315.775,303.3917,320.43,307.09,0.035036,0.008054,10.8467,2.4933,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0250,7.7396,317.3229,301.8438,320.43,307.09,0.035036,0.008054,10.8467,2.4933,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0300,9.2875,318.8708,300.2958,320.43,307.09,0.035036,0.008054,10.8467,2.4933,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0350,10.8354,320.4187,298.7479,320.43,307.09,0.035036,0.008054,10.8467,2.4933,True,False,False,False
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0400,12.3833,321.9667,297.2,320.43,307.09,0.035036,0.008054,10.8467,2.4933,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0500,15.4792,325.0625,294.1042,320.43,307.09,0.035036,0.008054,10.8467,2.4933,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.0700,21.6708,331.2542,287.9125,320.43,307.09,0.035036,0.008054,10.8467,2.4933,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.1000,30.9583,340.5417,278.625,320.43,307.09,0.035036,0.008054,10.8467,2.4933,False,False,False,True
2025-08-06,TSLA,Wednesday,3:50–55 avg,309.5833,0.1500,46.4375,356.0208,263.1458,320.43,307.09,0.035036,0.008054,10.8467,2.4933,False,False,False,True
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0050,1.5488,311.3138,308.2162,320.43,307.09,0.034429,0.008636,10.665,2.675,True,True,True,False
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0075,2.3232,312.0882,307.4418,320.43,307.09,0.034429,0.008636,10.665,2.675,True,True,True,False
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0100,3.0976,312.8626,306.6673,320.43,307.09,0.034429,0.008636,10.665,2.675,True,False,False,False
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0125,3.8721,313.6371,305.8929,320.43,307.09,0.034429,0.008636,10.665,2.675,True,False,False,False
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0150,4.6465,314.4115,305.1185,320.43,307.09,0.034429,0.008636,10.665,2.675,True,False,False,False
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0200,6.1953,315.9603,303.5697,320.43,307.09,0.034429,0.008636,10.665,2.675,True,False,False,False
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0250,7.7441,317.5091,302.0209,320.43,307.09,0.034429,0.008636,10.665,2.675,True,False,False,False
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0300,9.2929,319.058,300.472,320.43,307.09,0.034429,0.008636,10.665,2.675,True,False,False,False
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0350,10.8418,320.6068,298.9232,320.43,307.09,0.034429,0.008636,10.665,2.675,False,False,False,True
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0400,12.3906,322.1556,297.3744,320.43,307.09,0.034429,0.008636,10.665,2.675,False,False,False,True
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0500,15.4883,325.2532,294.2767,320.43,307.09,0.034429,0.008636,10.665,2.675,False,False,False,True
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.0700,21.6836,331.4486,288.0814,320.43,307.09,0.034429,0.008636,10.665,2.675,False,False,False,True
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.1000,30.9765,340.7415,278.7885,320.43,307.09,0.034429,0.008636,10.665,2.675,False,False,False,True
2025-08-06,TSLA,Wednesday,3:51 PM,309.765,0.1500,46.4647,356.2297,263.3003,320.43,307.09,0.034429,0.008636,10.665,2.675,False,False,False,True
